ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
136,253,2019-01-30 08:35:01.6800,2019-01-30 08:39:14.6970,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29206,Subscriber,1979,Male
137,167,2019-01-26 14:55:46.1290,2019-01-26 14:58:33.4900,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29239,Subscriber,1952,Male
138,326,2019-01-22 08:55:56.6260,2019-01-22 09:01:23.6120,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,26239,Subscriber,1981,Male
139,254,2019-01-06 12:22:10.9710,2019-01-06 12:26:25.0100,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26259,Subscriber,1985,Male
140,375,2019-01-27 11:19:52.4700,2019-01-27 11:26:08.4600,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29205,Subscriber,1984,Male
141,353,2019-01-26 22:52:01.3290,2019-01-26 22:57:54.4260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29209,Subscriber,1984,Female
142,385,2019-01-25 19:41:01.0600,2019-01-25 19:47:26.3990,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26189,Subscriber,1962,Male
143,134,2019-01-03 00:51:17.4010,2019-01-03 00:53:31.4630,3194,McGinley Square,40.7253399253558,-74.06762212514877,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29671,Subscriber,1988,Male
144,459,2019-01-11 09:28:55.5550,2019-01-11 09:36:34.9510,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73074262530658,-74.06378388404846,26163,Subscriber,1983,Female
145,604,2019-01-28 19:39:27.6850,2019-01-28 19:49:32.2780,3211,Newark Ave,40.72152515,-74.046304543,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29491,Subscriber,1979,Male
146,257,2019-01-11 17:54:58.5730,2019-01-11 17:59:16.5520,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29288,Subscriber,1988,Male
147,171,2019-01-16 09:27:01.9500,2019-01-16 09:29:53.6240,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29440,Subscriber,1992,Male
148,240,2019-01-29 08:41:01.1650,2019-01-29 08:45:01.9680,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29297,Subscriber,1990,Male
149,216,2019-01-04 18:29:46.0250,2019-01-04 18:33:22.8730,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29485,Subscriber,1956,Male
150,453,2019-01-12 11:34:49.6300,2019-01-12 11:42:23.5550,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26254,Customer,1989,Male
151,460,2019-01-29 15:03:22.8660,2019-01-29 15:11:03.6440,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26269,Subscriber,1987,Male
152,184,2019-01-25 08:11:32.6500,2019-01-25 08:14:36.7430,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29646,Subscriber,1990,Male
153,167,2019-01-27 11:31:49.5130,2019-01-27 11:34:37.0010,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29291,Subscriber,1994,Male
154,88,2019-01-15 16:13:45.3740,2019-01-15 16:15:13.9470,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26174,Subscriber,1978,Male
155,450,2019-01-31 18:40:58.5570,2019-01-31 18:48:28.6650,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29215,Subscriber,1991,Male
156,352,2019-01-30 21:03:18.5670,2019-01-30 21:09:10.9940,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29304,Subscriber,1985,Female
157,331,2019-01-15 08:54:50.8230,2019-01-15 09:00:22.6450,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26232,Subscriber,1988,Male
158,339,2019-01-13 01:37:26.4180,2019-01-13 01:43:06.1710,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29227,Subscriber,1949,Male
159,483,2019-01-07 08:03:32.9990,2019-01-07 08:11:36.4070,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29497,Subscriber,1983,Male
160,176,2019-01-04 09:13:59.8840,2019-01-04 09:16:56.5280,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29211,Subscriber,1970,Male
161,1775,2019-01-07 15:12:13.1870,2019-01-07 15:41:48.7650,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29520,Subscriber,1971,Female
162,462,2019-01-28 17:22:21.3670,2019-01-28 17:30:03.5250,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.7124188237569,-74.03852552175522,29209,Subscriber,1970,Male
163,250,2019-01-22 14:47:02.8160,2019-01-22 14:51:12.9230,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29677,Subscriber,1977,Female
164,645,2019-01-15 15:09:01.8630,2019-01-15 15:19:47.2200,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,29491,Subscriber,1991,Male
165,364,2019-01-13 05:44:00.2820,2019-01-13 05:50:04.5690,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,29307,Subscriber,1964,Male
166,366,2019-01-23 08:31:18.7720,2019-01-23 08:37:25.3360,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,29484,Subscriber,1954,Male
167,210,2019-01-29 07:06:55.0740,2019-01-29 07:10:25.9850,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29578,Subscriber,1963,Female
168,347,2019-01-02 10:12:02.9470,2019-01-02 10:17:50.0150,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,29239,Subscriber,1988,Male
169,754,2019-01-27 17:33:56.4150,2019-01-27 17:46:31.1940,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3212,Christ Hospital,40.734785818,-74.050443636,29599,Subscriber,1988,Male
170,278,2019-01-17 12:14:12.9320,2019-01-17 12:18:51.1110,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26153,Subscriber,1966,Male
171,315,2019-01-14 18:22:16.1930,2019-01-14 18:27:31.6240,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29213,Subscriber,1956,Male
172,887,2019-01-01 15:35:01.7410,2019-01-01 15:49:48.9300,3483,Montgomery St,40.71942,-74.05099,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29569,Subscriber,1982,Female
173,336,2019-01-23 20:39:52.1340,2019-01-23 20:45:28.7830,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26206,Subscriber,1987,Male
174,201,2019-01-25 07:59:55.1750,2019-01-25 08:03:16.6450,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,29234,Subscriber,1988,Male
175,254,2019-01-29 08:01:32.4790,2019-01-29 08:05:46.9350,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29592,Subscriber,1985,Male
176,196,2019-01-04 18:09:14.4130,2019-01-04 18:12:31.1410,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26183,Subscriber,1983,Male
177,161,2019-01-27 13:28:57.7550,2019-01-27 13:31:39.2730,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29231,Subscriber,1988,Male
178,1197,2019-01-06 09:25:38.7280,2019-01-06 09:45:36.4870,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29506,Subscriber,1962,Male
179,486,2019-01-29 17:51:07.1330,2019-01-29 17:59:14.0880,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29306,Subscriber,1974,Male
180,244,2019-01-07 12:15:03.2190,2019-01-07 12:19:07.5360,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,29208,Subscriber,1973,Male
181,1708,2019-01-05 12:26:02.2160,2019-01-05 12:54:30.4050,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29494,Subscriber,1990,unknown
182,157,2019-01-17 20:59:47.1160,2019-01-17 21:02:24.7260,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,29278,Subscriber,1958,Male
183,195,2019-01-02 08:58:14.4770,2019-01-02 09:01:29.6120,3195,Sip Ave,40.73074262530658,-74.06378388404846,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29268,Subscriber,1994,Female
184,280,2019-01-04 09:09:29.4880,2019-01-04 09:14:10.4650,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,26215,Subscriber,1981,Male
185,331,2019-01-26 05:57:31.7010,2019-01-26 06:03:03.0830,3195,Sip Ave,40.73074262530658,-74.06378388404846,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26275,Subscriber,1967,Male
186,437,2019-01-10 07:44:55.6860,2019-01-10 07:52:12.9990,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1991,Male
187,468,2019-01-03 18:41:37.2930,2019-01-03 18:49:25.9780,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29269,Subscriber,1992,Male
188,341,2019-01-15 17:48:18.8400,2019-01-15 17:53:59.8600,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,29216,Subscriber,1975,Male
189,282,2019-01-20 17:32:29.3160,2019-01-20 17:37:12.1880,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29499,Subscriber,1987,Male
190,326,2019-01-23 20:23:12.3110,2019-01-23 20:28:38.6030,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,29596,Subscriber,1984,Male
191,259,2019-01-27 13:42:38.7500,2019-01-27 13:46:58.1900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29497,Subscriber,1967,Male
192,484,2019-01-22 14:31:53.4730,2019-01-22 14:39:57.9620,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.046304543,26228,Subscriber,1981,Female
193,204,2019-01-14 17:40:22.7080,2019-01-14 17:43:47.4800,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29451,Subscriber,1969,unknown
194,245,2019-01-08 17:57:30.9090,2019-01-08 18:01:36.0280,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26297,Subscriber,1982,Male
195,355,2019-01-14 08:18:43.5330,2019-01-14 08:24:39.2290,3195,Sip Ave,40.73074262530658,-74.06378388404846,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29642,Subscriber,1988,Male
196,371,2019-01-01 18:08:21.1740,2019-01-01 18:14:32.5210,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29266,Subscriber,1990,Male
197,389,2019-01-05 13:34:04.4870,2019-01-05 13:40:34.4060,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,26316,Subscriber,1985,Male
198,361,2019-01-23 14:30:27.2920,2019-01-23 14:36:28.9110,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29298,Subscriber,1957,Male
199,156,2019-01-18 20:43:28.4350,2019-01-18 20:46:05.1620,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29527,Subscriber,1985,Male
200,246,2019-01-31 17:54:27.9560,2019-01-31 17:58:34.5910,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29535,Subscriber,1977,Male
201,205,2019-01-04 17:35:17.6430,2019-01-04 17:38:43.4940,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29294,Subscriber,1979,Male
202,177,2019-01-18 09:05:08.2030,2019-01-18 09:08:06.1620,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,29463,Subscriber,1983,Female
203,159,2019-01-04 09:01:20.0240,2019-01-04 09:03:59.1850,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26260,Subscriber,1992,Female
204,259,2019-01-28 17:56:26.2710,2019-01-28 18:00:45.8140,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26160,Subscriber,1994,Male
205,125,2019-01-28 09:37:03.9890,2019-01-28 09:39:09.3590,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3681,Grand St,40.71517767732029,-74.03768330812454,26214,Subscriber,1985,Male
206,430,2019-01-17 08:24:56.3500,2019-01-17 08:32:07.2020,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,29268,Subscriber,1972,Male
207,112,2019-01-25 20:51:47.1420,2019-01-25 20:53:39.7200,3213,Van Vorst Park,40.71848892,-74.047726625,3483,Montgomery St,40.71942,-74.05099,26159,Subscriber,1958,Male
208,372,2019-01-25 08:07:41.8420,2019-01-25 08:13:54.4050,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26206,Subscriber,1983,Female
209,360,2019-01-25 13:01:49.7480,2019-01-25 13:07:50.1740,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,29571,Subscriber,1986,Female
210,363,2019-01-23 19:42:19.9100,2019-01-23 19:48:23.7930,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517767732029,-74.03768330812454,26255,Subscriber,1988,Male
211,923,2019-01-28 20:24:32.2870,2019-01-28 20:39:55.4620,3220,5 Corners Library,40.73496102000952,-74.0595030784607,3481,York St,40.71649,-74.04105,26262,Subscriber,1992,Male
212,476,2019-01-29 16:03:40.0070,2019-01-29 16:11:36.7440,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29472,Subscriber,1980,Male
213,303,2019-01-21 14:16:39.3830,2019-01-21 14:21:42.5980,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26292,Subscriber,1987,Male
214,215,2019-01-26 11:35:08.5370,2019-01-26 11:38:43.7830,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26301,Subscriber,1986,Male
215,435,2019-01-09 08:04:46.3500,2019-01-09 08:12:01.8860,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,29304,Subscriber,1986,Male
216,304,2019-01-15 09:05:54.2100,2019-01-15 09:10:59.0410,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26266,Subscriber,1985,Male
217,250,2019-01-29 08:12:46.0850,2019-01-29 08:16:56.7130,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26300,Subscriber,1970,Male
218,434,2019-01-16 08:31:04.5310,2019-01-16 08:38:19.0280,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,29268,Subscriber,1972,Male
219,370,2019-01-25 11:47:14.5450,2019-01-25 11:53:24.6890,3211,Newark Ave,40.72152515,-74.046304543,3638,Washington St,40.7242941,-74.0354826,26264,Subscriber,1986,Female
220,187,2019-01-02 08:16:39.9140,2019-01-02 08:19:47.0460,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29241,Subscriber,1959,Male
221,264,2019-01-25 08:16:23.4210,2019-01-25 08:20:48.2090,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26169,Subscriber,1989,Male
222,910,2019-01-25 08:41:41.3060,2019-01-25 08:56:51.9270,3640,Journal Square,40.73367,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,29542,Subscriber,1981,Male
223,612,2019-01-05 10:52:44.6740,2019-01-05 11:02:57.0650,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3639,Harborside,40.7192517,-74.034234,29520,Subscriber,1990,unknown
224,132,2019-01-29 16:32:29.9310,2019-01-29 16:34:42.5850,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29236,Subscriber,1984,Female
225,1010,2019-01-12 08:42:00.9680,2019-01-12 08:58:51.1460,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29575,Subscriber,1969,unknown
226,394,2019-01-29 11:26:36.2290,2019-01-29 11:33:10.5830,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,26172,Subscriber,1953,Female
227,143,2019-01-13 11:30:14.1340,2019-01-13 11:32:37.6020,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26286,Subscriber,1993,Male
228,233,2019-01-18 08:19:39.0530,2019-01-18 08:23:32.5110,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,29257,Subscriber,1989,Female
229,508,2019-01-12 17:42:17.1620,2019-01-12 17:50:46.1350,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26243,Subscriber,1992,Female
230,340,2019-01-10 08:24:33.1940,2019-01-10 08:30:14.1830,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29588,Subscriber,1994,Male
231,208,2019-01-07 18:14:40.5190,2019-01-07 18:18:09.1580,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29642,Subscriber,1989,Male
232,421,2019-01-02 17:40:49.3580,2019-01-02 17:47:50.4030,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29298,Subscriber,1973,Male
233,522,2019-01-31 20:04:58.7850,2019-01-31 20:13:41.5950,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1969,Male
234,62,2019-01-25 08:46:36.6180,2019-01-25 08:47:39.4020,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29306,Subscriber,1984,Male
235,299,2019-01-16 07:43:29.4460,2019-01-16 07:48:29.3100,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29542,Subscriber,1958,Male
236,179,2019-01-01 19:57:15.9350,2019-01-01 20:00:14.9500,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29480,Subscriber,1988,Male
237,342,2019-01-16 06:08:00.0610,2019-01-16 06:13:42.5640,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,29126,Subscriber,1958,Male
238,70,2019-01-02 12:40:21.4050,2019-01-02 12:41:32.2120,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,29124,Subscriber,1985,Male
239,253,2019-01-09 08:48:55.7840,2019-01-09 08:53:09.5810,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,29474,Subscriber,1969,Male
240,339,2019-01-29 16:44:57.0300,2019-01-29 16:50:36.7640,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.046304543,26167,Subscriber,1990,Male
241,190,2019-01-09 07:36:20.2220,2019-01-09 07:39:30.3500,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29225,Subscriber,1972,Female
242,255,2019-01-18 20:07:55.4470,2019-01-18 20:12:11.3370,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29440,Subscriber,1990,Female
243,470,2019-01-09 19:53:27.2360,2019-01-09 20:01:17.3260,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26189,Subscriber,1988,Male
244,296,2019-01-28 08:26:21.5580,2019-01-28 08:31:17.9730,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29663,Subscriber,1980,Male
245,543,2019-01-23 19:38:55.9340,2019-01-23 19:47:59.0020,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29588,Subscriber,1988,Male
